meal_record_id,user_id,meal_id,date,heure,aliment_id,quantity,Aliment,Valeur calorique,Lipides,Glucides,Protein,total_calories,total_lipids,total_carbs,total_protein,quantity_status
84045,19,2,2024-10-15,12:21:00,,1,,,,,,,,,,
84130,10,2,2024-10-15,17:32:00,,1,,,,,,,,,,
84178,2,4,2024-10-15,20:05:00,,0,,,,,,,,,,
84312,8,2,2024-10-16,11:10:00,,1,,,,,,,,,,
84315,8,2,2024-10-16,11:10:00,,1,,,,,,,,,,
84323,11,1,2024-10-16,11:19:00,,1,,,,,,,,,,
84330,7,2,2024-10-16,11:31:00,,1,,,,,,,,,,
84358,14,2,2024-10-16,11:56:00,,1,,,,,,,,,,
84499,13,4,2024-10-16,19:48:00,,1,,,,,,,,,,
84555,12,1,2024-10-17,08:26:00,,1,,,,,,,,,,
84879,10,1,2024-10-18,11:47:00,,1,,,,,,,,,,
84913,11,1,2024-10-18,12:26:00,,1,,,,,,,,,,
85291,14,4,2024-10-19,20:20:00,,5,,,,,,,,,,
85466,2,3,2024-10-20,15:25:00,,1,,,,,,,,,,
85544,14,4,2024-10-20,20:15:00,,1,,,,,,,,,,
85644,12,2,2024-10-21,11:07:00,,0,,,,,,,,,,
85730,18,3,2024-10-21,15:42:00,,1,,,,,,,,,,
85797,4,4,2024-10-21,19:42:00,,1,,,,,,,,,,
85809,8,4,2024-10-21,19:48:00,,1,,,,,,,,,,
85873,6,1,2024-10-22,07:47:00,,1,,,,,,,,,,
86075,16,4,2024-10-22,19:22:00,,1,,,,,,,,,,
86231,18,2,2024-10-23,11:31:00,,1,,,,,,,,,,
86404,6,4,2024-10-23,19:48:00,,1,,,,,,,,,,
86444,6,1,2024-10-24,07:02:00,,1,,,,,,,,,,
86477,5,1,2024-10-24,08:26:00,,1,,,,,,,,,,
86512,17,2,2024-10-24,11:31:00,,1,,,,,,,,,,
86616,18,3,2024-10-24,15:24:00,,1,,,,,,,,,,
86629,7,3,2024-10-24,15:53:00,,2,,,,,,,,,,
86709,12,4,2024-10-24,20:20:00,,1,,,,,,,,,,
86797,13,2,2024-10-25,11:18:00,,1,,,,,,,,,,
86976,1,4,2024-10-25,20:18:00,,1,,,,,,,,,,
87018,8,1,2024-10-26,08:27:00,,1,,,,,,,,,,
87026,5,1,2024-10-26,08:30:00,,1,,,,,,,,,,
87027,9,1,2024-10-26,08:31:00,,3,,,,,,,,,,
87132,6,3,2024-10-26,15:49:00,,1,,,,,,,,,,
87165,8,3,2024-10-26,16:48:00,,1,,,,,,,,,,
87190,11,2,2024-10-26,18:24:00,,1,,,,,,,,,,
87246,2,4,2024-10-26,20:09:00,,0,,,,,,,,,,
87385,8,2,2024-10-27,12:27:00,,1,,,,,,,,,,
87481,8,4,2024-10-27,19:07:00,,1,,,,,,,,,,
87580,19,1,2024-10-28,07:55:00,,1,,,,,,,,,,
87793,5,4,2024-10-28,20:20:00,,1,,,,,,,,,,
87804,8,4,2024-10-28,20:20:00,,4,,,,,,,,,,
87874,19,2,2024-10-29,11:00:00,,1,,,,,,,,,,
88051,17,4,2024-10-29,19:11:00,,1,,,,,,,,,,
88060,16,4,2024-10-29,19:20:00,,1,,,,,,,,,,
88098,2,4,2024-10-29,20:21:00,,1,,,,,,,,,,
88117,14,1,2024-10-30,07:03:00,,0,,,,,,,,,,
88138,17,1,2024-10-30,07:55:00,,1,,,,,,,,,,
88163,18,2,2024-10-30,11:00:00,,3,,,,,,,,,,
88170,12,2,2024-10-30,11:06:00,,1,,,,,,,,,,
88499,1,2,2024-10-31,11:58:00,,2,,,,,,,,,,
88544,9,2,2024-10-31,12:45:00,,1,,,,,,,,,,
88611,4,4,2024-10-31,19:07:00,,1,,,,,,,,,,
88683,14,1,2024-11-01,07:02:00,,1,,,,,,,,,,
88864,1,3,2024-11-01,16:52:00,,1,,,,,,,,,,
89004,14,1,2024-11-02,07:55:00,,1,,,,,,,,,,
89007,5,1,2024-11-02,08:13:00,,1,,,,,,,,,,
89128,7,2,2024-11-02,12:45:00,,1,,,,,,,,,,
89137,10,1,2024-11-02,12:49:00,,1,,,,,,,,,,
89155,12,3,2024-11-02,16:23:00,,1,,,,,,,,,,
89564,14,4,2024-11-03,20:56:00,,1,,,,,,,,,,
89719,12,3,2024-11-04,15:26:00,,1,,,,,,,,,,
89757,3,1,2024-11-04,16:53:00,,1,,,,,,,,,,
89979,13,2,2024-11-05,11:59:00,,1,,,,,,,,,,
90008,15,1,2024-11-05,14:45:00,,5,,,,,,,,,,
90096,1,4,2024-11-05,19:10:00,,1,,,,,,,,,,
90141,9,1,2024-11-06,07:02:00,,1,,,,,,,,,,
90334,9,4,2024-11-06,19:11:00,,1,,,,,,,,,,
90426,9,1,2024-11-07,07:55:00,,1,,,,,,,,,,
90451,4,2,2024-11-07,11:06:00,,1,,,,,,,,,,
90549,8,3,2024-11-07,15:15:00,,1,,,,,,,,,,
90562,15,1,2024-11-07,16:02:00,,2,,,,,,,,,,
90596,16,4,2024-11-07,19:06:00,,1,,,,,,,,,,
90678,9,4,2024-11-07,20:46:00,,1,,,,,,,,,,
90842,18,3,2024-11-08,15:15:00,,1,,,,,,,,,,
90848,8,3,2024-11-08,15:26:00,,1,,,,,,,,,,
90987,9,1,2024-11-09,07:28:00,,1,,,,,,,,,,
91016,12,1,2024-11-09,08:36:00,,1,,,,,,,,,,
91122,10,1,2024-11-09,12:56:00,,1,,,,,,,,,,
91125,10,1,2024-11-09,12:56:00,,1,,,,,,,,,,
91266,7,4,2024-11-09,20:46:00,,1,,,,,,,,,,
91323,7,1,2024-11-10,08:07:00,,1,,,,,,,,,,
91330,19,1,2024-11-10,08:10:00,,1,,,,,,,,,,
91400,17,2,2024-11-10,12:30:00,,1,,,,,,,,,,
91601,12,1,2024-11-11,07:46:00,,1,,,,,,,,,,
91609,6,1,2024-11-11,08:07:00,,1,,,,,,,,,,
91638,8,1,2024-11-11,08:56:00,,1,,,,,,,,,,
91745,18,3,2024-11-11,15:25:00,,1,,,,,,,,,,
91761,14,3,2024-11-11,16:20:00,,1,,,,,,,,,,
91881,6,4,2024-11-11,20:56:00,,1,,,,,,,,,,
91938,5,2,2024-11-12,11:00:00,,1,,,,,,,,,,
91994,16,2,2024-11-12,12:31:00,,5,,,,,,,,,,
92148,9,4,2024-11-12,20:38:00,,1,,,,,,,,,,
92251,9,2,2024-11-13,11:27:00,,1,,,,,,,,,,
92346,1,3,2024-11-13,16:23:00,,1,,,,,,,,,,
92404,18,4,2024-11-13,19:29:00,,1,,,,,,,,,,
92437,5,4,2024-11-13,20:21:00,,1,,,,,,,,,,
92448,4,4,2024-11-13,20:56:00,,1,,,,,,,,,,
92661,5,3,2024-11-14,16:45:00,,1,,,,,,,,,,
92770,5,1,2024-11-15,07:41:00,,1,,,,,,,,,,
92865,18,2,2024-11-15,11:48:00,,1,,,,,,,,,,
92910,10,1,2024-11-15,12:46:00,,1,,,,,,,,,,
93030,18,4,2024-11-15,19:54:00,,1,,,,,,,,,,
93080,19,1,2024-11-16,07:48:00,,1,,,,,,,,,,
93195,11,1,2024-11-16,12:24:00,,1,,,,,,,,,,
93304,7,4,2024-11-16,19:06:00,,1,,,,,,,,,,
93364,19,4,2024-11-16,20:56:00,,1,,,,,,,,,,
93372,1,1,2024-11-17,07:28:00,,1,,,,,,,,,,
93439,7,2,2024-11-17,11:36:00,,1,,,,,,,,,,
93507,13,2,2024-11-17,12:39:00,,1,,,,,,,,,,
93522,3,1,2024-11-17,14:45:00,,3,,,,,,,,,,
93628,16,4,2024-11-17,19:54:00,,5,,,,,,,,,,
93813,3,1,2024-11-18,14:09:00,,5,,,,,,,,,,
93960,17,4,2024-11-18,20:56:00,,1,,,,,,,,,,
94276,12,1,2024-11-20,08:17:00,,1,,,,,,,,,,
94474,9,4,2024-11-20,19:08:00,,1,,,,,,,,,,
94513,13,4,2024-11-20,19:54:00,,1,,,,,,,,,,
94613,2,2,2024-11-21,11:42:00,,1,,,,,,,,,,
94957,9,2,2024-11-22,12:57:00,,1,,,,,,,,,,
95254,6,3,2024-11-23,15:25:00,,1,,,,,,,,,,
95361,19,4,2024-11-23,20:06:00,,1,,,,,,,,,,
95387,18,4,2024-11-23,20:24:00,,4,,,,,,,,,,
95534,6,2,2024-11-24,12:39:00,,1,,,,,,,,,,
95795,13,2,2024-11-25,12:20:00,,1,,,,,,,,,,
96128,16,3,2024-11-26,15:49:00,,1,,,,,,,,,,
96266,8,1,2024-11-27,07:48:00,,1,,,,,,,,,,
96291,5,1,2024-11-27,08:17:00,,1,,,,,,,,,,
96491,13,4,2024-11-27,20:07:00,,1,,,,,,,,,,
96506,5,4,2024-11-27,20:13:00,,1,,,,,,,,,,
96551,7,1,2024-11-28,07:48:00,,1,,,,,,,,,,
96629,8,2,2024-11-28,11:51:00,,1,,,,,,,,,,
96688,11,1,2024-11-28,12:48:00,,1,,,,,,,,,,
96690,10,1,2024-11-28,12:51:00,,1,,,,,,,,,,
96785,16,4,2024-11-28,19:59:00,,1,,,,,,,,,,
96798,12,4,2024-11-28,20:07:00,,1,,,,,,,,,,
96899,7,2,2024-11-29,11:51:00,,1,,,,,,,,,,
96957,15,1,2024-11-29,14:45:00,,1,,,,,,,,,,
97072,9,4,2024-11-29,20:00:00,,1,,,,,,,,,,
97158,14,1,2024-11-30,08:52:00,,1,,,,,,,,,,
97173,16,2,2024-11-30,11:19:00,,1,,,,,,,,,,
97330,11,2,2024-11-30,18:31:00,,1,,,,,,,,,,
97408,13,4,2024-11-30,20:17:00,,1,,,,,,,,,,
97551,13,2,2024-12-01,12:41:00,,2,,,,,,,,,,
97672,9,4,2024-12-01,20:07:00,,1,,,,,,,,,,
97712,2,1,2024-12-02,07:46:00,,0,,,,,,,,,,
97975,4,4,2024-12-02,20:12:00,,1,,,,,,,,,,
98167,19,3,2024-12-03,16:01:00,,1,,,,,,,,,,
98175,12,3,2024-12-03,16:28:00,,1,,,,,,,,,,
98200,11,2,2024-12-03,18:41:00,,1,,,,,,,,,,
98262,14,4,2024-12-03,20:23:00,,1,,,,,,,,,,
98380,8,2,2024-12-04,11:57:00,,1,,,,,,,,,,
98481,10,2,2024-12-04,18:41:00,,1,,,,,,,,,,
98518,8,4,2024-12-04,20:06:00,,1,,,,,,,,,,
98728,6,2,2024-12-05,12:31:00,,1,,,,,,,,,,
98934,6,1,2024-12-06,08:56:00,,1,,,,,,,,,,
99462,19,4,2024-12-07,20:26:00,,1,,,,,,,,,,
99463,19,4,2024-12-07,20:26:00,,1,,,,,,,,,,
99513,12,1,2024-12-08,07:56:00,,1,,,,,,,,,,
99594,11,1,2024-12-08,12:27:00,,1,,,,,,,,,,
99692,8,4,2024-12-08,20:00:00,,1,,,,,,,,,,
99797,9,1,2024-12-09,07:59:00,,1,,,,,,,,,,
99940,6,3,2024-12-09,16:28:00,,1,,,,,,,,,,
99981,18,4,2024-12-09,19:00:00,,1,,,,,,,,,,
100170,4,2,2024-12-10,12:41:00,,1,,,,,,,,,,
100180,4,2,2024-12-10,12:41:00,,1,,,,,,,,,,
100185,11,1,2024-12-10,12:42:00,,1,,,,,,,,,,
100227,17,3,2024-12-10,15:40:00,,1,,,,,,,,,,
100318,14,4,2024-12-10,20:11:00,,1,,,,,,,,,,
100611,12,4,2024-12-11,19:25:00,,3,,,,,,,,,,
100665,6,4,2024-12-11,20:23:00,,1,,,,,,,,,,
100746,10,1,2024-12-12,11:00:00,,0,,,,,,,,,,
100768,18,2,2024-12-12,11:17:00,,0,,,,,,,,,,
100832,7,2,2024-12-12,12:45:00,,1,,,,,,,,,,
101184,14,4,2024-12-13,19:00:00,,1,,,,,,,,,,
5631,16,1,2024-01-21,07:58:00,431.0,815,"Poivrons verts, crus",30.0,0.3,6.9,1.3,24450.0,244.5,5623.5,1.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.3,High
6209,14,1,2024-01-23,07:58:00,431.0,815,"Poivrons verts, crus",30.0,0.3,6.9,1.3,24450.0,244.5,5623.5,1.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.3,High
6527,13,1,2024-01-24,07:58:00,431.0,815,"Poivrons verts, crus",30.0,0.3,6.9,1.3,24450.0,244.5,5623.5,1.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.3,High
7700,9,1,2024-01-28,07:58:00,431.0,815,"Poivrons verts, crus",30.0,0.3,6.9,1.3,24450.0,244.5,5623.5,1.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.31.3,High
